Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2000,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.700230002403259
Burkina Faso,BFA,1999,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.6841099858284
Burkina Faso,BFA,1994,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.638949990272522
Burkina Faso,BFA,1986,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.589219987392426
Burkina Faso,BFA,1985,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.591040015220642
Burkina Faso,BFA,1984,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.588490009307861
Burkina Faso,BFA,1983,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.588440001010895
Burkina Faso,BFA,1982,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.592469990253448
Burkina Faso,BFA,1981,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.589290022850037
Burkina Faso,BFA,1980,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.600679993629456
Burkina Faso,BFA,1979,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.586889982223511
Burkina Faso,BFA,1977,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.577040016651154
Burkina Faso,BFA,1976,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.589559972286224
Burkina Faso,BFA,1975,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.595619976520538
Burkina Faso,BFA,1974,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.589640021324158
Burkina Faso,BFA,1973,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.585629999637604
Burkina Faso,BFA,1972,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.578840017318726
Burkina Faso,BFA,1971,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.568300008773804
Burkina Faso,BFA,2023,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,51.733829498291
Burkina Faso,BFA,2022,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,58.3837013244629
Burkina Faso,BFA,2021,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,63.8423805236816
Burkina Faso,BFA,2020,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,62.0456809997559
Burkina Faso,BFA,2019,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,61.8211288452148
Burkina Faso,BFA,2018,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,62.8463706970215
Burkina Faso,BFA,2017,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,61.645149230957
Burkina Faso,BFA,2016,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,60.3090896606445
Burkina Faso,BFA,2015,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,60.7178802490234
Burkina Faso,BFA,2014,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,59.9809112548828
Burkina Faso,BFA,2013,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,61.3418502807617
Burkina Faso,BFA,2012,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,56.2800216674805
Burkina Faso,BFA,2011,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,52.7853507995605
Burkina Faso,BFA,2010,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,46.2501106262207
Burkina Faso,BFA,2009,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,42.7251892089844
Burkina Faso,BFA,2008,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,37.815601348877
Burkina Faso,BFA,2007,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,34.0685195922852
Burkina Faso,BFA,2006,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,31.960880279541
Burkina Faso,BFA,2005,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,30.6625804901123
Burkina Faso,BFA,2004,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,29.1417999267578
Burkina Faso,BFA,2003,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,27.7571506500244
Burkina Faso,BFA,2002,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,26.1373901367188
Burkina Faso,BFA,2001,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,25.2926807403564
Burkina Faso,BFA,2000,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,23.8950500488281
Burkina Faso,BFA,1999,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,21.9752407073975
Burkina Faso,BFA,1996,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,21.8323593139648
Burkina Faso,BFA,1995,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,17.9666805267334
Burkina Faso,BFA,1994,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,26.058069229126
Burkina Faso,BFA,1993,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,25.2205104827881
Burkina Faso,BFA,1992,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,25.7580509185791
Burkina Faso,BFA,1991,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,19.4536209106445
Burkina Faso,BFA,1990,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,19.1389198303223
Burkina Faso,BFA,1989,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,16.3459701538086
Burkina Faso,BFA,1988,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,16.6813907623291
Burkina Faso,BFA,1987,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,15.6726598739624
Burkina Faso,BFA,1985,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,13.9273796081543
Burkina Faso,BFA,1984,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,12.3279495239258
Burkina Faso,BFA,1983,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,11.3307199478149
Burkina Faso,BFA,1982,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,10.6275100708008
Burkina Faso,BFA,1981,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,10.4317598342896
Burkina Faso,BFA,1980,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,9.4069299697876
Burkina Faso,BFA,1979,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,9.57234001159668
Burkina Faso,BFA,1978,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,8.73237037658691
Burkina Faso,BFA,1977,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,8.57730960845947
Burkina Faso,BFA,1976,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,7.63879013061523
Burkina Faso,BFA,1975,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,7.7117600440979
Burkina Faso,BFA,1974,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,6.86920976638794
Burkina Faso,BFA,1973,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,7.14187002182007
Burkina Faso,BFA,1972,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,6.9566798210144
Burkina Faso,BFA,1971,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,7.46915006637573
Burkina Faso,BFA,2022,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,78.8
Burkina Faso,BFA,2021,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,81.4
Burkina Faso,BFA,2020,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,84.3
Burkina Faso,BFA,2019,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,87.3
Burkina Faso,BFA,2018,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,90.3
Burkina Faso,BFA,2017,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,93.6
Burkina Faso,BFA,2016,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,96.9
Burkina Faso,BFA,2015,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,100.4
Burkina Faso,BFA,2014,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,104
Burkina Faso,BFA,2013,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,107.8
Burkina Faso,BFA,2012,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,111.9
Burkina Faso,BFA,2011,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,116.3
Burkina Faso,BFA,2010,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,121.1
Burkina Faso,BFA,2009,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,126.5
Burkina Faso,BFA,2008,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,132.4
Burkina Faso,BFA,2007,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,138.8
Burkina Faso,BFA,2006,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,145.5
Burkina Faso,BFA,2005,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,152.2
Burkina Faso,BFA,2004,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,158.5
Burkina Faso,BFA,2003,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,164.3
Burkina Faso,BFA,2002,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,169.4
Burkina Faso,BFA,2001,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,173.9
Burkina Faso,BFA,2000,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,178
Burkina Faso,BFA,1999,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,181.7
Burkina Faso,BFA,1998,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,185.1
Burkina Faso,BFA,1997,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,188.4
Burkina Faso,BFA,1996,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,191.4
Burkina Faso,BFA,1995,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,193.9
Burkina Faso,BFA,1994,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,195.6
Burkina Faso,BFA,1993,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,196.5
Burkina Faso,BFA,1992,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,196.9
Burkina Faso,BFA,1991,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,197.3
Burkina Faso,BFA,1990,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,198
Burkina Faso,BFA,1989,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,199.4
Burkina Faso,BFA,1988,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,201.8
Burkina Faso,BFA,1987,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,205.2
Burkina Faso,BFA,1986,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,209.2
Burkina Faso,BFA,1985,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,213.7
Burkina Faso,BFA,1984,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,218.2
Burkina Faso,BFA,1983,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,222.8
Burkina Faso,BFA,1982,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,227.5
Burkina Faso,BFA,1981,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,232.8
Burkina Faso,BFA,1980,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,238.7
Burkina Faso,BFA,1979,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,245.6
Burkina Faso,BFA,1978,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,253.6
Burkina Faso,BFA,1977,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,262.6
Burkina Faso,BFA,1976,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,272.8
Burkina Faso,BFA,1975,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,282.8
Burkina Faso,BFA,1974,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,292.3
Burkina Faso,BFA,1973,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,300.3
Burkina Faso,BFA,1972,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,306.5
Burkina Faso,BFA,1971,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,311.3
Burkina Faso,BFA,1970,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,314.6
Burkina Faso,BFA,1969,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,317.2
Burkina Faso,BFA,1968,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,319.6
Burkina Faso,BFA,1967,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,322
Burkina Faso,BFA,1966,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,324.2
Burkina Faso,BFA,1965,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,326.7
Burkina Faso,BFA,1964,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,329.6
Burkina Faso,BFA,1963,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,332.5
Burkina Faso,BFA,1962,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,335.8
Burkina Faso,BFA,1961,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,339.4
Burkina Faso,BFA,1960,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,343.4
Burkina Faso,BFA,2012,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.127
Burkina Faso,BFA,2010,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.126
Burkina Faso,BFA,2006,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.091
Burkina Faso,BFA,2004,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.092
Burkina Faso,BFA,2021,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,17.4
Burkina Faso,BFA,2020,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,12.7
Burkina Faso,BFA,2019,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,16.4
Burkina Faso,BFA,2018,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,17.7
Burkina Faso,BFA,2017,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,16.2
Burkina Faso,BFA,2016,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,18.9
Burkina Faso,BFA,2015,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,22.8
Burkina Faso,BFA,2014,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,20
Burkina Faso,BFA,2013,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,20.9
Burkina Faso,BFA,2012,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,24.3
Burkina Faso,BFA,2011,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,25.1
Burkina Faso,BFA,2010,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,26.2
Burkina Faso,BFA,2009,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,26
Burkina Faso,BFA,1999,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,30.9
Burkina Faso,BFA,1993,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,28.7
Burkina Faso,BFA,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,25.3
Burkina Faso,BFA,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,31.2
Burkina Faso,BFA,2014,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,39.6
Burkina Faso,BFA,2009,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,52.6
Burkina Faso,BFA,2003,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,54.7
Burkina Faso,BFA,1998,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,79.9
Burkina Faso,BFA,1994,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,82.1
Burkina Faso,BFA,2023,Population growth (annual %),SP.POP.GROW,2.26973666268599
Burkina Faso,BFA,2022,Population growth (annual %),SP.POP.GROW,2.30907147387783
Burkina Faso,BFA,2021,Population growth (annual %),SP.POP.GROW,2.37649218888363
Burkina Faso,BFA,2020,Population growth (annual %),SP.POP.GROW,2.43522959287393
Burkina Faso,BFA,2019,Population growth (annual %),SP.POP.GROW,2.52989803984158
Burkina Faso,BFA,2018,Population growth (annual %),SP.POP.GROW,2.69713675384815
Burkina Faso,BFA,2017,Population growth (annual %),SP.POP.GROW,2.85291595529266
Burkina Faso,BFA,2016,Population growth (annual %),SP.POP.GROW,2.92508251378454
Burkina Faso,BFA,2015,Population growth (annual %),SP.POP.GROW,2.96196306547686
Burkina Faso,BFA,2014,Population growth (annual %),SP.POP.GROW,2.9733794200807
Burkina Faso,BFA,2013,Population growth (annual %),SP.POP.GROW,3.00083639274971
Burkina Faso,BFA,2012,Population growth (annual %),SP.POP.GROW,3.0171707485343
Burkina Faso,BFA,2011,Population growth (annual %),SP.POP.GROW,2.95657078370668
Burkina Faso,BFA,2010,Population growth (annual %),SP.POP.GROW,2.92577947499021
Burkina Faso,BFA,2009,Population growth (annual %),SP.POP.GROW,2.91916025918168
Burkina Faso,BFA,2008,Population growth (annual %),SP.POP.GROW,2.93816522811728
Burkina Faso,BFA,2007,Population growth (annual %),SP.POP.GROW,3.03277637197036
Burkina Faso,BFA,2006,Population growth (annual %),SP.POP.GROW,3.12034537509581
Burkina Faso,BFA,2005,Population growth (annual %),SP.POP.GROW,3.14680149143287
Burkina Faso,BFA,2004,Population growth (annual %),SP.POP.GROW,3.14512608695879
Burkina Faso,BFA,2003,Population growth (annual %),SP.POP.GROW,3.11812174449527
Burkina Faso,BFA,2002,Population growth (annual %),SP.POP.GROW,3.09039308299234
Burkina Faso,BFA,2001,Population growth (annual %),SP.POP.GROW,3.05099351122556
Burkina Faso,BFA,2000,Population growth (annual %),SP.POP.GROW,2.98414422391968
Burkina Faso,BFA,1999,Population growth (annual %),SP.POP.GROW,2.9303462196778
Burkina Faso,BFA,1998,Population growth (annual %),SP.POP.GROW,2.76403220911076
Burkina Faso,BFA,1997,Population growth (annual %),SP.POP.GROW,2.57799245224128
Burkina Faso,BFA,1996,Population growth (annual %),SP.POP.GROW,2.55894111772828
Burkina Faso,BFA,1995,Population growth (annual %),SP.POP.GROW,2.56393697670826
Burkina Faso,BFA,1994,Population growth (annual %),SP.POP.GROW,2.52154952786592
Burkina Faso,BFA,1993,Population growth (annual %),SP.POP.GROW,2.48654572072589
Burkina Faso,BFA,1992,Population growth (annual %),SP.POP.GROW,2.46694750828756
Burkina Faso,BFA,1991,Population growth (annual %),SP.POP.GROW,2.53625917894951
Burkina Faso,BFA,1990,Population growth (annual %),SP.POP.GROW,2.6348206163474
Burkina Faso,BFA,1989,Population growth (annual %),SP.POP.GROW,2.65499355256176
Burkina Faso,BFA,1988,Population growth (annual %),SP.POP.GROW,2.68703394002769
Burkina Faso,BFA,1987,Population growth (annual %),SP.POP.GROW,2.73614817791528
Burkina Faso,BFA,1986,Population growth (annual %),SP.POP.GROW,2.8212491022274
Burkina Faso,BFA,1985,Population growth (annual %),SP.POP.GROW,2.88729469195998
Burkina Faso,BFA,1984,Population growth (annual %),SP.POP.GROW,2.88633812219102
Burkina Faso,BFA,1983,Population growth (annual %),SP.POP.GROW,2.83314070020022
Burkina Faso,BFA,1982,Population growth (annual %),SP.POP.GROW,2.76149506900293
Burkina Faso,BFA,1981,Population growth (annual %),SP.POP.GROW,2.73112751689755
Burkina Faso,BFA,1980,Population growth (annual %),SP.POP.GROW,2.68393653376526
Burkina Faso,BFA,1979,Population growth (annual %),SP.POP.GROW,2.5897435791745
Burkina Faso,BFA,1978,Population growth (annual %),SP.POP.GROW,2.49250252307762
Burkina Faso,BFA,1977,Population growth (annual %),SP.POP.GROW,2.33065392660895
Burkina Faso,BFA,1976,Population growth (annual %),SP.POP.GROW,2.1414370897999
Burkina Faso,BFA,1975,Population growth (annual %),SP.POP.GROW,2.01551734802293
Burkina Faso,BFA,1974,Population growth (annual %),SP.POP.GROW,1.89297098374055
Burkina Faso,BFA,1973,Population growth (annual %),SP.POP.GROW,1.78674540301221
Burkina Faso,BFA,1972,Population growth (annual %),SP.POP.GROW,1.72358573504286
Burkina Faso,BFA,1971,Population growth (annual %),SP.POP.GROW,1.72636174071191
Burkina Faso,BFA,1970,Population growth (annual %),SP.POP.GROW,1.74638619911466
Burkina Faso,BFA,1969,Population growth (annual %),SP.POP.GROW,1.72954453752505
Burkina Faso,BFA,1968,Population growth (annual %),SP.POP.GROW,1.71797745488774
Burkina Faso,BFA,1967,Population growth (annual %),SP.POP.GROW,1.67388702374135
Burkina Faso,BFA,1966,Population growth (annual %),SP.POP.GROW,1.63802943469703
Burkina Faso,BFA,1965,Population growth (annual %),SP.POP.GROW,1.60019189327262
Burkina Faso,BFA,1964,Population growth (annual %),SP.POP.GROW,1.53830431630421
Burkina Faso,BFA,1963,Population growth (annual %),SP.POP.GROW,1.4919836804088
Burkina Faso,BFA,1962,Population growth (annual %),SP.POP.GROW,1.46294092951544
Burkina Faso,BFA,1961,Population growth (annual %),SP.POP.GROW,1.44604411628792
Burkina Faso,BFA,2023,"Population, total",SP.POP.TOTL,23025776
Burkina Faso,BFA,2022,"Population, total",SP.POP.TOTL,22509038
Burkina Faso,BFA,2021,"Population, total",SP.POP.TOTL,21995243
Burkina Faso,BFA,2020,"Population, total",SP.POP.TOTL,21478690
Burkina Faso,BFA,2019,"Population, total",SP.POP.TOTL,20961952
Burkina Faso,BFA,2018,"Population, total",SP.POP.TOTL,20438288
Burkina Faso,BFA,2017,"Population, total",SP.POP.TOTL,19894407
Burkina Faso,BFA,2016,"Population, total",SP.POP.TOTL,19334856
Burkina Faso,BFA,2015,"Population, total",SP.POP.TOTL,18777487
Burkina Faso,BFA,2014,"Population, total",SP.POP.TOTL,18229461
Burkina Faso,BFA,2013,"Population, total",SP.POP.TOTL,17695409
Burkina Faso,BFA,2012,"Population, total",SP.POP.TOTL,17172287
Burkina Faso,BFA,2011,"Population, total",SP.POP.TOTL,16661908
Burkina Faso,BFA,2010,"Population, total",SP.POP.TOTL,16176498
Burkina Faso,BFA,2009,"Population, total",SP.POP.TOTL,15710066
Burkina Faso,BFA,2008,"Population, total",SP.POP.TOTL,15258093
Burkina Faso,BFA,2007,"Population, total",SP.POP.TOTL,14816307
Burkina Faso,BFA,2006,"Population, total",SP.POP.TOTL,14373707
Burkina Faso,BFA,2005,"Population, total",SP.POP.TOTL,13932123
Burkina Faso,BFA,2004,"Population, total",SP.POP.TOTL,13500533
Burkina Faso,BFA,2003,"Population, total",SP.POP.TOTL,13082532
Burkina Faso,BFA,2002,"Population, total",SP.POP.TOTL,12680897
Burkina Faso,BFA,2001,"Population, total",SP.POP.TOTL,12295001
Burkina Faso,BFA,2000,"Population, total",SP.POP.TOTL,11925546
Burkina Faso,BFA,1999,"Population, total",SP.POP.TOTL,11574928
Burkina Faso,BFA,1998,"Population, total",SP.POP.TOTL,11240664
Burkina Faso,BFA,1997,"Population, total",SP.POP.TOTL,10934223
Burkina Faso,BFA,1996,"Population, total",SP.POP.TOTL,10655942
Burkina Faso,BFA,1995,"Population, total",SP.POP.TOTL,10386722
Burkina Faso,BFA,1994,"Population, total",SP.POP.TOTL,10123798
Burkina Faso,BFA,1993,"Population, total",SP.POP.TOTL,9871713
Burkina Faso,BFA,1992,"Population, total",SP.POP.TOTL,9629275
Burkina Faso,BFA,1991,"Population, total",SP.POP.TOTL,9394632
Burkina Faso,BFA,1990,"Population, total",SP.POP.TOTL,9159356
Burkina Faso,BFA,1989,"Population, total",SP.POP.TOTL,8921175
Burkina Faso,BFA,1988,"Population, total",SP.POP.TOTL,8687435
Burkina Faso,BFA,1987,"Population, total",SP.POP.TOTL,8457109
Burkina Faso,BFA,1986,"Population, total",SP.POP.TOTL,8228847
Burkina Faso,BFA,1985,"Population, total",SP.POP.TOTL,7999935
Burkina Faso,BFA,1984,"Population, total",SP.POP.TOTL,7772256
Burkina Faso,BFA,1983,"Population, total",SP.POP.TOTL,7551129
Burkina Faso,BFA,1982,"Population, total",SP.POP.TOTL,7340197
Burkina Faso,BFA,1981,"Population, total",SP.POP.TOTL,7140271
Burkina Faso,BFA,1980,"Population, total",SP.POP.TOTL,6947900
Burkina Faso,BFA,1979,"Population, total",SP.POP.TOTL,6763903
Burkina Faso,BFA,1978,"Population, total",SP.POP.TOTL,6590984
Burkina Faso,BFA,1977,"Population, total",SP.POP.TOTL,6428734
Burkina Faso,BFA,1976,"Population, total",SP.POP.TOTL,6280635
Burkina Faso,BFA,1975,"Population, total",SP.POP.TOTL,6147569
Burkina Faso,BFA,1974,"Population, total",SP.POP.TOTL,6024904
Burkina Faso,BFA,1973,"Population, total",SP.POP.TOTL,5911927
Burkina Faso,BFA,1972,"Population, total",SP.POP.TOTL,5807234
Burkina Faso,BFA,1971,"Population, total",SP.POP.TOTL,5707999
Burkina Faso,BFA,1970,"Population, total",SP.POP.TOTL,5610304
Burkina Faso,BFA,1969,"Population, total",SP.POP.TOTL,5513177
Burkina Faso,BFA,1968,"Population, total",SP.POP.TOTL,5418644
Burkina Faso,BFA,1967,"Population, total",SP.POP.TOTL,5326348
Burkina Faso,BFA,1966,"Population, total",SP.POP.TOTL,5237933
Burkina Faso,BFA,1965,"Population, total",SP.POP.TOTL,5152833
Burkina Faso,BFA,1964,"Population, total",SP.POP.TOTL,5071034
Burkina Faso,BFA,1963,"Population, total",SP.POP.TOTL,4993623
Burkina Faso,BFA,1962,"Population, total",SP.POP.TOTL,4919672
Burkina Faso,BFA,1961,"Population, total",SP.POP.TOTL,4848224
Burkina Faso,BFA,1960,"Population, total",SP.POP.TOTL,4778621
