Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2007,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,2.31932022411573
Burkina Faso,BFA,2006,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,-1.48903876428793
Burkina Faso,BFA,2005,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,-1.3162459801588
Burkina Faso,BFA,2019,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,1167109699.24849
Burkina Faso,BFA,2018,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,1266081080.31167
Burkina Faso,BFA,2017,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,776681593.243567
Burkina Faso,BFA,2016,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,636729372.336617
Burkina Faso,BFA,2015,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,363356069.816185
Burkina Faso,BFA,2014,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,571830360.174997
Burkina Faso,BFA,2013,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,606972745.623882
Burkina Faso,BFA,2012,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,868864946.532902
Burkina Faso,BFA,2011,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,637373349.891513
Burkina Faso,BFA,2010,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,462687099.040452
Burkina Faso,BFA,2009,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,165563772.926781
Burkina Faso,BFA,2008,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,67842142.910527
Burkina Faso,BFA,2007,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,124639327.501214
Burkina Faso,BFA,2006,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,-54296827.1315682
Burkina Faso,BFA,2005,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,-36187985.2822544
Burkina Faso,BFA,2019,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,7.61499229626679
Burkina Faso,BFA,2018,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,8.22775133041431
Burkina Faso,BFA,2017,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,5.72042707586957
Burkina Faso,BFA,2016,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,5.19281902324482
Burkina Faso,BFA,2015,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,3.21749781089113
Burkina Faso,BFA,2014,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,4.28738734510762
Burkina Faso,BFA,2013,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,4.64021315917012
Burkina Faso,BFA,2012,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,7.09654290424687
Burkina Faso,BFA,2011,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,5.49808371687022
Burkina Faso,BFA,2010,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,4.71766623765684
Burkina Faso,BFA,2009,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,1.77392209030955
Burkina Faso,BFA,2008,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,0.720598155612258
Burkina Faso,BFA,2007,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,1.63928867602965
Burkina Faso,BFA,2006,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,-0.831646882605643
Burkina Faso,BFA,2005,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,-0.594971260936967
Burkina Faso,BFA,2019,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,1544993676.84137
Burkina Faso,BFA,2018,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,1655770951.89348
Burkina Faso,BFA,2017,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,1132680829.81012
Burkina Faso,BFA,2016,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,967154365.607156
Burkina Faso,BFA,2015,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,667083325.374333
Burkina Faso,BFA,2014,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,918048044.775869
Burkina Faso,BFA,2013,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,934561752.894864
Burkina Faso,BFA,2012,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,1178889540.86897
Burkina Faso,BFA,2011,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,935876314.518534
Burkina Faso,BFA,2010,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,722231735.995524
Burkina Faso,BFA,2009,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,422755010.204749
Burkina Faso,BFA,2008,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,329366126.501832
Burkina Faso,BFA,2007,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,341214673.977246
Burkina Faso,BFA,2006,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,141779573.957833
Burkina Faso,BFA,2005,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,153043126.83625
Burkina Faso,BFA,2019,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,10.0805562274939
Burkina Faso,BFA,2018,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,10.7601889516818
Burkina Faso,BFA,2017,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,8.3424380641042
Burkina Faso,BFA,2016,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,7.88758585096969
Burkina Faso,BFA,2015,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,5.90698578438414
Burkina Faso,BFA,2014,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,6.88320845393434
Burkina Faso,BFA,2013,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,7.14458066709811
Burkina Faso,BFA,2012,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,9.62870034005653
Burkina Faso,BFA,2011,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,8.07301768537182
Burkina Faso,BFA,2010,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,7.36404426174088
Burkina Faso,BFA,2009,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,4.52958058477499
Burkina Faso,BFA,2008,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,3.49842462363532
Burkina Faso,BFA,2007,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,4.48774365491182
Burkina Faso,BFA,2006,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,2.17159172880351
Burkina Faso,BFA,2005,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,2.51620148072049
Burkina Faso,BFA,2021,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2020,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2019,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2018,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2017,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2016,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2015,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2014,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2013,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2012,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2011,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2010,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2009,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2008,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2007,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2006,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2005,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2004,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2003,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2002,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2001,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2000,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1999,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1998,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1997,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1996,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1995,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1994,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1993,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1992,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1991,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1990,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1989,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1988,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1987,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1986,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1985,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1984,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1983,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1982,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1981,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,1980,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0
Burkina Faso,BFA,2021,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,4.68280095373394
Burkina Faso,BFA,2020,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,4.82055690708353
Burkina Faso,BFA,2019,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,4.88973857793487
Burkina Faso,BFA,2018,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.22371448644151
Burkina Faso,BFA,2017,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.12959848016264
Burkina Faso,BFA,2016,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.9610459736662
Burkina Faso,BFA,2015,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,9.19665569406111
Burkina Faso,BFA,2014,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.52958346295634
Burkina Faso,BFA,2013,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.13344465953544
Burkina Faso,BFA,2012,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.29929416972416
Burkina Faso,BFA,2011,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.57470017859343
Burkina Faso,BFA,2010,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.86206836140786
Burkina Faso,BFA,2009,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.12049824388966
Burkina Faso,BFA,2008,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.12541241291799
Burkina Faso,BFA,2007,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.81229482419407
Burkina Faso,BFA,2006,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.30230659220532
Burkina Faso,BFA,2005,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.32918389992332
Burkina Faso,BFA,2004,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.4112314133148
Burkina Faso,BFA,2003,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.31252598933289
Burkina Faso,BFA,2002,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.70021285852972
Burkina Faso,BFA,2001,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,4.75459313284443
Burkina Faso,BFA,2000,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.29645467411053
Burkina Faso,BFA,1999,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,4.60031123657273
Burkina Faso,BFA,1998,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,11.6158145421753
Burkina Faso,BFA,1997,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,12.6612056704478
Burkina Faso,BFA,1996,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,12.70197390977
Burkina Faso,BFA,1995,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,13.7637338543323
Burkina Faso,BFA,1994,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,11.4691311955955
Burkina Faso,BFA,1993,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.60307109871254
Burkina Faso,BFA,1992,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.30550628111344
Burkina Faso,BFA,1991,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.48290651979367
Burkina Faso,BFA,1990,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.5428431675785
Burkina Faso,BFA,1989,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.16983283288167
Burkina Faso,BFA,1988,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.9728187166502
Burkina Faso,BFA,1987,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.97520633557559
Burkina Faso,BFA,1986,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.04498730278573
Burkina Faso,BFA,1985,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.77461652968273
Burkina Faso,BFA,1984,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.37615183848395
Burkina Faso,BFA,1983,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.21124482452801
Burkina Faso,BFA,1982,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,11.2825956149589
Burkina Faso,BFA,1981,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.02474857782592
Burkina Faso,BFA,1980,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.32728354037215
Burkina Faso,BFA,1979,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.40151103111159
Burkina Faso,BFA,1978,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,9.35616803031708
Burkina Faso,BFA,1977,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,11.8602732911478
Burkina Faso,BFA,1976,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.53390289320968
Burkina Faso,BFA,1975,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,8.75281726762481
Burkina Faso,BFA,1974,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.99075804413878
Burkina Faso,BFA,1973,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,7.9999262761063
Burkina Faso,BFA,1972,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.4800450574577
Burkina Faso,BFA,1971,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,5.717049046642
Burkina Faso,BFA,1970,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,6.82211867501044
Burkina Faso,BFA,2021,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,15.4526004842572
Burkina Faso,BFA,2020,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,4.35726996984512
Burkina Faso,BFA,2019,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,3.43823460667145
Burkina Faso,BFA,2018,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,3.65248145757513
Burkina Faso,BFA,2017,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,4.18031048444882
Burkina Faso,BFA,2016,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,3.65447126182336
Burkina Faso,BFA,2015,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,2.43619453376634
Burkina Faso,BFA,2014,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,2.78132209742585
Burkina Faso,BFA,2013,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,3.6188959933092
Burkina Faso,BFA,2012,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,5.10230867157689
Burkina Faso,BFA,2011,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,7.06149315713164
Burkina Faso,BFA,2010,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,4.22402377988937
Burkina Faso,BFA,2009,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,1.45795503529807
Burkina Faso,BFA,2008,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.471558294823088
Burkina Faso,BFA,2007,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.000629309544028717
Burkina Faso,BFA,2006,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.131141061007624
Burkina Faso,BFA,2005,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0443426028299964
Burkina Faso,BFA,2004,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0260286434124574
Burkina Faso,BFA,2003,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0111085881042359
Burkina Faso,BFA,2002,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.027948686830372
Burkina Faso,BFA,2001,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0132398344894726
Burkina Faso,BFA,2000,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0381539913096733
Burkina Faso,BFA,1999,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0319119656863443
Burkina Faso,BFA,1998,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0677406138689073
Burkina Faso,BFA,1997,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.097216174596622
Burkina Faso,BFA,1996,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.124531170638445
Burkina Faso,BFA,1995,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0799924681567668
Burkina Faso,BFA,1994,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.134174738033172
Burkina Faso,BFA,1993,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1992,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0804369740608651
Burkina Faso,BFA,1991,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.777557436043794
Burkina Faso,BFA,1990,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.27340927057669
Burkina Faso,BFA,1989,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.530375593477285
Burkina Faso,BFA,1988,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.541502162328127
Burkina Faso,BFA,1987,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.573054087740418
Burkina Faso,BFA,1986,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.619704304356899
Burkina Faso,BFA,1985,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.368409333562559
Burkina Faso,BFA,1984,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.233671727213919
Burkina Faso,BFA,1983,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1982,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1981,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1980,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1979,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1978,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1977,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1976,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1975,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1974,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1973,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1972,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1971,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,1970,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0
Burkina Faso,BFA,2021,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2020,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2019,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2018,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2017,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2016,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2015,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2014,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2013,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2012,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2011,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2010,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2009,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2008,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2007,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2006,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2005,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2004,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2003,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2002,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2001,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2000,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1999,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1998,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1997,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1996,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1995,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1994,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1993,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1992,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1991,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1990,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1989,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1988,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1987,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1986,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1985,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1984,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1983,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1982,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1981,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,1980,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0
Burkina Faso,BFA,2021,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2020,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2019,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2018,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
